IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,Cluster
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,706,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Somalia,FEMALE,Y15T49,2.1,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,740,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Suriname,FEMALE,Y15T49,57.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,62.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.4,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,62.7,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,60.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,55.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,807,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,North Macedonia,FEMALE,Y15T49,29.6,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,56.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,65.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,54.54965513,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.90384934,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,75.22875895,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.20559683,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,60.71417689,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.23117271,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.70589918,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,55.11155762,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,88.04205065,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.50495776,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,65.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,71.2,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,66.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,68,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bolivia (Plurinational State of),FEMALE,Y15T49,43.1,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,48.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,72.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,41.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,39.0,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,33.8,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,47.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,78.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,46.7,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,34.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,82.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,79.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,504,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Morocco,FEMALE,Y15T49,73.2,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,508,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mozambique,FEMALE,Y15T49,42.3,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,74.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,42.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,32.0,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,46.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,710,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,South Africa,FEMALE,Y15T49,81.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,68.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,58.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,53.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,78.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,25.8,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,40.92977184,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,78.86290298,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,69.93665211,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,70.73671977,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,55.75573666,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.99191298,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.74508345,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,66.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,71.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,64.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,66.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,120,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cameroon,FEMALE,Y15T49,33.6,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,49.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,148,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Chad,FEMALE,Y15T49,8.0,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,78.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,43.0,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,39.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,218,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ecuador,FEMALE,Y15T49,73.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,250,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,France,FEMALE,Y15T49,95.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,78.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,426,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lesotho,FEMALE,Y15T49,55.2,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,47.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,44.7,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,75.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,43.2,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,600,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Paraguay,FEMALE,Y15T49,74.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,57.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,642,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Romania,FEMALE,Y15T49,46.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,68.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,58.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,42.0,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,41.71206537,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,79.26564915,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,70.6316511,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.26893864,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.4,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,70.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,75.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,70.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,68,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bolivia (Plurinational State of),FEMALE,Y15T49,50.3,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,108,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burundi,FEMALE,Y15T49,39.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,144,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sri Lanka,FEMALE,Y15T49,74.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,54.7,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,55.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,52.3,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,61.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,43.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,21.5,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,45.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,31.1,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,75.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,60.3,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,462,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Maldives,FEMALE,Y15T49,29.2,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,56.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,48.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,37.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,37.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,598,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Papua New Guinea,FEMALE,Y15T49,49.2,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,600,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Paraguay,FEMALE,Y15T49,78.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,66.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,626,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Timor-Leste,FEMALE,Y15T49,45.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,48.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,710,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,South Africa,FEMALE,Y15T49,79.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.8,4
