IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,66.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,624,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea-Bissau,FEMALE,Y15T49,60.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,706,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Somalia,FEMALE,Y15T49,2.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,740,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Suriname,FEMALE,Y15T49,57.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,62.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,62.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,60.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,55.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,807,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,North Macedonia,FEMALE,Y15T49,29.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,56.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,65.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,54.54965513000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.90384934000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,75.22875895000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.20559683000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,60.71417689000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.23117271000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.70589918000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,55.11155762000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,88.04205065000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.50495776000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,65.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,71.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,66.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,068,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bolivia (Plurinational State of),FEMALE,Y15T49,43.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,48.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,72.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,41.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,39.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,33.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,47.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,78.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,46.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,34.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,82.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,79.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,504,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Morocco,FEMALE,Y15T49,73.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,508,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mozambique,FEMALE,Y15T49,42.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,74.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,42.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,32.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,46.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,710,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,South Africa,FEMALE,Y15T49,81.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,68.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,58.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,53.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,78.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,25.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,40.92977184000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,78.86290298000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,69.93665211000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,70.73671977000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,55.75573666000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2003,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.99191298000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.74508345000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,66.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,71.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,050,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,64.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,66.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,120,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cameroon,FEMALE,Y15T49,33.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,49.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,148,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Chad,FEMALE,Y15T49,8.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,78.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,43.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,39.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,218,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ecuador,FEMALE,Y15T49,73.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,250,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,France,FEMALE,Y15T49,95.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,78.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,426,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lesotho,FEMALE,Y15T49,55.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,47.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,44.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,75.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,43.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,600,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Paraguay,FEMALE,Y15T49,74.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,57.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,642,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Romania,FEMALE,Y15T49,46.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,68.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,58.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,42.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,41.71206537000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,79.26564915000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,70.63165110000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.26893864000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,70.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,75.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,70.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,068,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bolivia (Plurinational State of),FEMALE,Y15T49,50.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,108,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burundi,FEMALE,Y15T49,39.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,144,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sri Lanka,FEMALE,Y15T49,74.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,54.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,55.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,52.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,61.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,43.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,21.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,45.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,31.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,75.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,60.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,462,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Maldives,FEMALE,Y15T49,29.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,56.10000000000000
